Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased,Notes,Year (from Formula),Month (from Formula)
d41d8cd98f00b204e9800998ecf8427e,,,,,,,,,$0.00,,,,#ERROR!,#ERROR!
fff1b532fb511f1ade207c7f213b1937,,Active,,,,,,,$0.00,,,,#ERROR!,#ERROR!
fd9cde9bdb0957f27b1421d2fa34d132,,Active,,,,,,,$0.00,,,,#ERROR!,#ERROR!
dadffe486c63fc05d8b3afee2c4dc132,,Active,,,,,,,$0.00,,,,#ERROR!,#ERROR!
d41d8cd98f00b204e9800998ecf8427e,,,,DISCORD,,,,,$0.00,,,,#ERROR!,#ERROR!
d41d8cd98f00b204e9800998ecf8427e,,,,,,,,,$0.00,,,,#ERROR!,#ERROR!
9377c7a85233065fcab7834ef14ef7a8,,Active,,,,,,,$0.00,,,,#ERROR!,#ERROR!
9639a8028a06a8e6435f5fea20e96ce8,2022-08-22,,Donation,BUY ME A COFFEE,DONATION,,$15.00,$0.00,$15.00,$0.00,0,,2022,08-August
39568d99c5ee4923a0e8ac3bd917845b,2022-08-29,,Donation,BUY ME A COFFEE,DONATION,,$105.00,$0.00,$105.00,$0.00,0,,2022,08-August
d41d8cd98f00b204e9800998ecf8427e,2022-08-30,,State of Delaware,TAX REFUND,ADJUSTMENT,,$105.52,$0.00,$105.52,$0.00,0,,2022,08-August
8b7703ef2e3c958a77487e5e1666d4ed,2022-10-04,,Donation,BUY ME A COFFEE,DONATION,,$100.00,$0.00,$100.00,$0.00,0,,2022,10-October
d41d8cd98f00b204e9800998ecf8427e,2022-10-20,,Spreadshop Sales,SPREADSHOP,MERCHANDISE,,$12.00,$0.00,$12.00,$0.00,0,September Spreadshop sales,2022,10-October
ebbceb51ba192c55abe07c660ae7d801,2022-11-18,,,BUY ME A COFFEE,DONATION,,$20.00,$0.00,$20.00,$0.00,0,,2022,11-November
d41d8cd98f00b204e9800998ecf8427e,2022-11-20,,Spreadshop Sales,SPREADSHOP,MERCHANDISE,,$24.00,$0.00,$24.00,$0.00,0,October Spreadshop sales,2022,11-November
a402c9982e6c80a39be2b3612cdee807,2022-11-26,,,BUY ME A COFFEE,DONATION,,$15.00,$0.00,$15.00,$0.00,0,,2022,11-November
524a699715291934292e574fe296d37d,2022-12-02,,,BUY ME A COFFEE,DONATION,,$30.00,$0.00,$30.00,$0.00,0,,2022,12-December
