Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
d41d8cd98f00b204e9800998ecf8427e,,Unknown,Unknown,Unknown,,No Certificate,0,0,$0.00,0,0.0
fff1b532fb511f1ade207c7f213b1937,,Active,Unknown,Unknown,,No Certificate,0,0,$0.00,0,0.0
fd9cde9bdb0957f27b1421d2fa34d132,,Active,Unknown,Unknown,,No Certificate,0,0,$0.00,0,0.0
dadffe486c63fc05d8b3afee2c4dc132,,Active,Unknown,Unknown,,No Certificate,0,0,$0.00,0,0.0
d41d8cd98f00b204e9800998ecf8427e,,Unknown,Unknown,DISCORD,,No Certificate,0,0,$0.00,0,0.0
d41d8cd98f00b204e9800998ecf8427e,,Unknown,Unknown,Unknown,,No Certificate,0,0,$0.00,0,0.0
9377c7a85233065fcab7834ef14ef7a8,,Active,Unknown,Unknown,,No Certificate,0,0,$0.00,0,0.0
9639a8028a06a8e6435f5fea20e96ce8,2022-08-22,Unknown,Donation,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.00,$15.00,$0.00,0.0
39568d99c5ee4923a0e8ac3bd917845b,2022-08-29,Unknown,Donation,BUY ME A COFFEE,DONATION,No Certificate,$105.00,$0.00,$105.00,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2022-08-30,Unknown,State of Delaware,TAX REFUND,ADJUSTMENT,No Certificate,$105.52,$0.00,$105.52,$0.00,0.0
8b7703ef2e3c958a77487e5e1666d4ed,2022-10-04,Unknown,Donation,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$0.00,$100.00,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2022-10-20,Unknown,Spreadshop Sales,SPREADSHOP,MERCHANDISE,No Certificate,$12.00,$0.00,$12.00,$0.00,0.0
ebbceb51ba192c55abe07c660ae7d801,2022-11-18,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.00,$20.00,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2022-11-20,Unknown,Spreadshop Sales,SPREADSHOP,MERCHANDISE,No Certificate,$24.00,$0.00,$24.00,$0.00,0.0
a402c9982e6c80a39be2b3612cdee807,2022-11-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.00,$15.00,$0.00,0.0
524a699715291934292e574fe296d37d,2022-12-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$30.00,$0.00,$30.00,$0.00,0.0
f761cdd446d97e0db6f726dbcc7d44de,2022-12-08,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$0.00,$25.00,$0.00,0.0
190d83f6ae4a7da7b6605477e2dab11f,2022-12-28,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.00,$15.00,$0.00,0.0
d85210376843d519a2745feda8ea1060,2023-01-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$3.20,$96.80,$0.00,0.0
9371642084dbd05c6572307d0f98a131,2023-01-05,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
fab0f1a6400814cf0c4b46fe4813b617,2023-01-05,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
9913463f73e930b1eeee2a887e33325c,2023-01-20,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
7d835dfeda1c49e9d3df81380cadd480,2023-01-22,Unknown,Unknown,SPREADSHOP,MERCHANDISE,No Certificate,$34.90,$0.00,$34.90,$0.00,0.0
b7bfcd759c52cb09ab7db9adb0f25ab7,2023-01-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$3.20,$96.80,$0.00,0.0
9639a8028a06a8e6435f5fea20e96ce8,2023-02-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
417949186ebfd6d33d63b0fd7c0712f0,2023-03-15,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
40eafaaa223b9d147d14f12233627ed8,2023-03-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
32cb495cf8abf4936b9fc0e1ec0955ab,2023-03-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
282b8c06678135dab630cee1e5cf4bf8,2023-03-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
fab0f1a6400814cf0c4b46fe4813b617,2023-03-30,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
4c379af5fa7a6fb4fd562ec4246dd567,2023-04-06,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
4fb86bc88285d167209853edbafbcb11,2023-04-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
70ad995bc9e45ceac6148d049e81fd30,2023-04-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
99c0ef2b6bd3a48e878053321951e8a3,2023-04-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
e36cb6cdfd4f9e3c9163f594a19621fa,2023-04-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2023-04-19,Unknown,Spreadshop sales,SPREADSHOP,MERCHANDISE,No Certificate,$21.40,$0.00,$21.40,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2023-04-19,Unknown,U.S. Federal Income Tax Refund,TAX REFUND,,No Certificate,$3.00,$0.00,$3.00,$0.00,0.0
12b2f9e72ed3e070135fb6319f2e5a2c,2023-04-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
730302324f5490b101638d45cfadbaa6,2023-04-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
51750fc4ec9b8ccc2d3463b624a03952,2023-04-28,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
bf46773c60f82fc4a12fcb6a1ab53d3c,2023-04-29,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
2dbf3153f21c8869cf48bc4f12606890,2023-05-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
a97f62422355550b2a77d05ddd5f76b3,2023-05-04,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
ca81ce8a9618ced1159b01b8d5530ea5,2023-05-04,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
