Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2025-02-23 08:51:00,b2e0990e9fa5377695dbfb36cc170649,V53,No,Incomplete Agile Leaders Course,,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Active,Scrum Master,Unknown
2025-02-23 08:51:00,4ab0dddf11a4b0f4a2b912d60a8470d5,V53,Yes,Completed,,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Inactive,Developer,Unknown
2025-02-23 08:51:00,6168fe00dc59a2d9acc000f5f0b6ce41,V53,Yes,Cert Issued,2025-02-23,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Active,Voyage Guide,Unknown
2025-02-23 08:51:00,47b0214b643ac04278dc1fb476d22920,V53,Yes,Completed,,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Active,Developer,Unknown
2025-02-23 08:51:00,e713f2d8b2c98ecd4713466507cdbd8e,V53,No,Dropped,,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Dropped,Developer,Unknown
2025-02-23 08:51:00,b363a07872568c80c16b828b29fde9e7,V53,No,Dropped,,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Dropped,Developer,Unknown
2025-02-23 08:51:00,56a8ef8425ff0595bd660065cae07793,V53,Yes,Cert Issued,2025-02-23,Tier 3,Meal Planner,"React, TypeScript, Material UI, Emotion, Tailwing CSS, CRACO, React Router, Lucide React, Node.js, Passport, Jason Web Tokens, Bcrypt/Bcryptjs, Nodemon, PDFkit",10.0,Active,Scrum Master,Subscription - Junior Professional
2025-02-19 03:37:00,fd635d2402d6bbd397c17afba0c66c77,V53,Yes,Completed,,Tier 3,The Animal Shelter App,MERN,10.0,Active,Developer,Unknown
2025-02-19 03:37:00,ceee196344042602834301139e871105,V53,No,Insufficient Commits,,Tier 3,The Animal Shelter App,MERN,10.0,Active,Developer,Unknown
2025-02-19 03:37:00,0aed498d5866c4582eaa4f09e264754b,V53,No,Insufficient Commits,,Tier 3,The Animal Shelter App,MERN,10.0,Inactive,Developer,Unknown
